dates,song,artist,vader,textblob,textblob_full,vader_full
"2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25",Remember You Young,Thomas Rhett,1.099009901,1,1.0630063,1.09250694
"2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25",Tip Toe,Roddy Ricch Featuring A Boogie Wit da Hoodie,0.864253394,1.372670807,1.00874381,0.92221262
1/25/20,Eleven,Khalid,0.63099631,0.815498155,1.02682763,1.06245663
"2019-10-26, 2019-11-02, 2020-01-18, 2020-01-25",All Dat,Moneybagg Yo X Megan Thee Stallion,1.297029703,1.09009009,0.99380997,0.91800694
"2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25",Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",0.85915493,0.85915493,0.98508019,0.93387787
1/25/20,Conversations In The Dark,John Legend,1.141843972,0.941520468,1.03051106,1.08190008
1/25/20,Protect da Brand,Moneybagg Yo Featuring DaBaby,1.226244344,1.128617363,1.01749563,1.01315443
"2019-11-09, 2019-11-16, 2019-11-23, 2020-01-25",Look At Her Now.,Selena Gomez,0.35483871,0.523809524,1.07031642,1.12162877
"2019-10-19, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25",Nice To Meet Ya,Niall Horan,0.87654321,1.10989011,1.15952981,1.2160216
"2019-12-21, 2019-12-28, 2020-01-18, 2020-01-25",Peta,Roddy Ricch Featuring Meek Mill,0.889502762,1.354609929,0.995135,0.95013712
"2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25",223's,YNW Melly & 9lokknine,0.913419913,1.149253731,0.96970717,1.00359583
"2020-01-18, 2020-01-25",All I Want,Olivia Rodrigo,1,1,1.14616322,1.11890606
"2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18",Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1,1.322580645,0.99383097,1.03868472
"2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2020-01-11, 2020-01-18",Suge,DaBaby,0.834710744,1.32967033,1.02155753,1.13875749
"2020-01-11, 2020-01-18",GANG GANG,JACKBOYS & Sheck Wes,0.893238434,1.033222591,1.04389173,1.0308404
1/18/20,20/20,Lil Tjay,0.952606635,0.783549784,0.98551145,0.96727165
"2020-01-11, 2020-01-18",WHAT TO DO?,JACKBOYS Featuring Don Toliver,1.243902439,1,0.88311165,1.0095648
"2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11",Ran$om,Lil Tecca,1.392156863,1.392156863,0.97791276,0.97160704
"2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2020-01-11",Baby,Lil Baby & DaBaby,1,0.900990099,1.00334336,0.96918863
1/11/20,GATTI,"JACKBOYS, Pop Smoke & Travis Scott",4.38028169,0.968847352,1.16357688,1.26459471
"2019-03-30, 2019-10-19, 2019-10-26, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11",Slow Dancing In The Dark,Joji,1.076335878,0.645390071,0.89226249,1.09667025
"2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11",Death,Trippie Redd Featuring DaBaby,1,1,0.94873673,1.00425351
"2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11",Yellow Hearts,Ant Saunders,0.668246445,0.592760181,0.93959363,1.05353956
"2019-12-28, 2020-01-04, 2020-01-11",Let Me Know (I Wonder Why Freestyle),Juice WRLD,1.794701987,1.794701987,1.07723762,1.14070839
"2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11",Candy,Doja Cat,0.770992366,0.694656489,1.23060797,1.15022861
"2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2020-01-11",China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",0.667774086,0.811320755,1.00236351,1.0099975
"2019-01-05, 2020-01-04",Jingle Bells,Frank Sinatra,3.727272727,3.727272727,1.07889546,1.10060362
"2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04",Like It's Christmas,Jonas Brothers,1.09009009,1.132450331,0.96860283,1.08566533
1/4/20,Baby It's Cold Outside,Dean Martin,1.975609756,1.588235294,1.0206754,1.07741027
1/4/20,Happy Xmas (War Is Over),John Legend,2.481481481,2.830985915,1.15440509,1.24972856
"2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04",Hate Me,Ellie Goulding & Juice WRLD,1,0.939577039,0.8860713,0.93079585
"2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04",Baby Sitter,DaBaby Featuring Offset,1,0.836065574,0.98571837,0.96492254
"2018-05-26, 2018-06-02, 2018-06-09, 2018-06-16, 2018-06-23, 2018-06-30, 2018-07-07, 2018-07-14, 2018-07-21, 2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-12-21, 2019-12-28",Lucid Dreams,Juice WRLD,1,1.36036036,1.02428167,0.99588647
12/28/19,Falling,Harry Styles,0.85915493,1.392156863,1.03025719,1
"2019-10-26, 2019-11-02, 2019-11-09, 2019-11-30, 2019-12-28",Lights Up,Harry Styles,1.731707317,1,1.04077472,1.05763689
12/28/19,Dirty Iyanna,YoungBoy Never Broke Again,0.431279621,0.502262443,0.9217339,0.87124464
12/28/19,Famous Hoes,NLE Choppa,0.917355372,0.834710744,0.97884717,0.89845003
12/28/19,Cherry,Harry Styles,0.677419355,1,0.94528044,1
"2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28",Prayed For You,Matt Stell,1.331491713,0.828178694,1.00751315,1.13262599
12/28/19,She,Harry Styles,1,4.636363636,1.12658228,0.97405966
"2019-12-07, 2019-12-14, 2019-12-21, 2019-12-28",6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,1,1.659340659,1.00732332,0.94232987
"2018-07-07, 2018-07-21, 2019-12-21",Legends,Juice WRLD,0.858156028,0.847328244,0.93494973,0.98726926
"2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-12-21",Robbery,Juice WRLD,0.89010989,0.89010989,1.10520164,0.94089199
12/21/19,Christmas Tree Farm,Taylor Swift,3.727272727,1.322580645,1.09389671,1.1878287
12/21/19,Bad Vibes Forever,XXXTENTACION Featuring PnB Rock & Trippie Redd,1,0.941348974,1,1.04369197
"2019-03-23, 2019-03-30, 2019-04-06, 2019-12-21",Empty,Juice WRLD,1,1.047393365,0.98596984,0.94287754
"2019-12-07, 2019-12-14, 2019-12-21",Show Yourself,Idina Menzel & Evan Rachel Wood,0.85915493,1.163934426,1.01417434,1.02156722
"2019-08-17, 2019-08-24, 2019-08-31, 2019-09-14, 2019-09-28, 2019-10-05, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14, 2019-12-21",We Were,Keith Urban,1,1,0.9793246,1
12/21/19,Lord Above,Fat Joe & Dre Featuring Eminem & Mary J. Blige,1.303030303,1.029325513,1.00968289,1.06754931
12/21/19,Big Stepper,Roddy Ricch,1,1.082644628,1.00711491,1.01886081
"2019-12-07, 2019-12-14, 2019-12-21",Cuban Links,Rod Wave & Kevin Gates,1.64516129,0.672131148,1,0.99563509
"2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14",How Do You Sleep?,Sam Smith,0.508196721,1,1.0540054,0.98114986
"2019-07-27, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14",Time,NF,0.707602339,0.573459716,0.95869475,0.98667259
"2019-04-13, 2019-04-20, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14",All The Good Girls Go To Hell,Billie Eilish,0.508196721,1,1.04306632,1.02997003
"2019-12-07, 2019-12-14",Who Needs Love,Trippie Redd,1.491803279,0.67032967,0.92976769,1.11176857
"2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07, 2019-12-14",Follow God,Kanye West,1.14084507,1.784313725,1.14366021,1.17751479
"2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-12-14",F.N,Lil Tjay,0.833887043,0.903536977,0.92545494,0.94132833
"2019-12-07, 2019-12-14",Into The Unknown,Panic! At The Disco,0.883040936,0.941520468,0.97387329,0.98001332
"2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07",Goodbyes,Post Malone Featuring Young Thug,0.344262295,1,1.02019182,1.09708738
"2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07",One Thing Right,Marshmello & Kane Brown,0.54954955,1,0.99149298,0.89204318
"2019-11-16, 2019-12-07",Love Me More,Trippie Redd,1,1,1.19215988,1.38852914
"2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-23, 2019-11-30, 2019-12-07",Lalala,Y2K & bbno$,1.076335878,1,1,1.04862237
12/7/19,Hate Me,Trippie Redd Featuring YoungBoy Never Broke Again,0.669421488,0.81981982,0.99099505,1.09226038
"2019-11-30, 2019-12-07",Reply,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,0.956709957,0.917012448,0.97960016,1.03095975
"2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07",Tip Of My Tongue,Kenny Chesney,1,0.834710744,1.07993605,1.12489592
"2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07",Good Vibes,Chris Janson,1,1.491803279,1.14573213,1.07580979
"2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07",Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",1.03021148,2.73553719,1.06162976,0.9514456
"2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30, 2019-12-07",Lonely Child,YoungBoy Never Broke Again,0.875776398,0.834254144,0.98688954,0.98611593
"2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",Money In The Grave,Drake Featuring Rick Ross,0.90990991,1,1.05031869,1.01013171
"2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",Dancing With A Stranger,Sam Smith & Normani,0.937888199,1.594059406,1.10148322,0.91310644
11/30/19,The Take,Tory Lanez Featuring Chris Brown,0.917355372,0.834710744,1.04303211,1.13449655
"2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",Liar,Camila Cabello,0.883040936,0.941520468,0.9937539,0.97888811
"2019-08-31, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",Every Little Thing,Russell Dickerson,1.196078431,1,0.88740324,1.21521906
"2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",I Don't Know About You,Chris Lane,1,1,1.02245929,1.06391633
"2019-10-05, 2019-11-16, 2019-11-23, 2019-11-30",Stuck In A Dream,Lil Mosey x Gunna,0.72972973,1.37037037,1.04741209,1.06326445
11/30/19,Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,2.900826446,1.213523132,1.03236246,1.13486712
11/30/19,Up All Night,Khalid,3.727272727,1,1.02253944,1.06394884
"2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",Self Control,YoungBoy Never Broke Again,0.54954955,0.752066116,0.9967856,0.99006951
"2019-08-10, 2019-08-17, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23, 2019-11-30",Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby,1.013679891,1.315236427,1.03545261,1.08166295
11/30/19,Hell Right,Blake Shelton Featuring Trace Adkins,11,1,1.17636684,0.83513653
"2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23",My Type,Saweetie,1.104712042,1.233918129,1.01792918,0.96398019
"2019-11-16, 2019-11-23",It All Comes Out In The Wash,Miranda Lambert,0.85915493,0.85915493,0.8989899,0.91309071
"2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23",Hot Now,YoungBoy Never Broke Again,0.702970297,2.612903226,1.01469868,0.98508205
11/23/19,Show Me Love,Alicia Keys Featuring Miguel,1,1,1.18452076,1.51939513
11/23/19,Valentino,24kGoldn,0.917355372,1,1.03417343,1.05826983
"2019-08-17, 2019-08-24, 2019-08-31, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23",What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,1,1,0.89801122,1.04784689
"2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23",Living,Dierks Bentley,1.37037037,1.549450549,1.09783368,1.06333568
"2019-11-02, 2019-11-09, 2019-11-16, 2019-11-23",Somebody,"Internet Money, Lil Tecca & A Boogie Wit da Hoodie",1,1,1.07008484,1.33637674
"2019-11-16, 2019-11-23",Immortal,21 Savage,0.952606635,1.463576159,1.04565168,1.04633016
"2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16",You Need To Calm Down,Taylor Swift,1.196078431,1,1.02791736,1.08428657
"2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16",Cash Shit,Megan Thee Stallion Featuring DaBaby,0.926199262,1.386740331,0.93408404,0.90810359
"2019-11-09, 2019-11-16",Closed On Sunday,Kanye West,1.32967033,1.082644628,1.01998002,1.11223345
11/16/19,In My Room,Frank Ocean,0.751552795,1.076335878,1.01341382,1.01397624
"2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16",Love You Too Late,Cole Swindell,1,0.800995025,1,1.08817046
11/16/19,For My Daughter,Kane Brown,1.21978022,1.10989011,1.07751938,1.19426457
"2019-11-09, 2019-11-16",Selah,Kanye West,4.802816901,1.03021148,1.03189793,1.72907291
"2019-11-09, 2019-11-16",On God,Kanye West,1.196078431,1.163934426,1.06294256,1.09991674
"2019-07-13, 2019-09-14, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09, 2019-11-16",Higher Love,Kygo X Whitney Houston,1,0.971509972,2.044505,1.53704963
11/16/19,Big Boy Diamonds,Gucci Mane Featuring Kodak Black & London On Da Track,0.852398524,0.958506224,0.99331327,1.02950941
11/9/19,God Is,Kanye West,1.327868852,1,1.04995837,1.1842871
11/9/19,Use This Gospel,Kanye West Featuring Clipse & Kenny G,1,0.72972973,1.01514387,1.05288207
11/9/19,Water,Kanye West Featuring Ant Clemons,1.659340659,1.36036036,1.14832162,1.3208066
11/9/19,Jesus Is Lord,Kanye West,1,1,1,1
"2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09",INTRO,DaBaby,1,1.141843972,0.98280521,1.03988301
"2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02, 2019-11-09",Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",1.229007634,1.141843972,1.08506114,1.10728402
"2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02",Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,0.950248756,1.049751244,0.99324781,0.93108201
"2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02",Wow.,Post Malone,0.803921569,0.672131148,0.97807979,1.13082156
"2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02",The Git Up,Blanco Brown,2.098901099,1.052356021,1.03671971,1.07109996
"2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02",Motivation,Normani,1.14084507,0.87654321,1.04816376,1.15473888
"2019-04-27, 2019-11-02",Make It Right,BTS Featuring Lauv,0.763033175,0.864253394,1.11173184,1.02939447
"2019-10-26, 2019-11-02",Rich As Hell,YoungBoy Never Broke Again,1.047393365,0.90521327,1.01012402,0.96570826
"2019-10-26, 2019-11-02",In Control,YoungBoy Never Broke Again,0.78021978,1.327868852,0.97727918,0.89401318
"2019-10-26, 2019-11-02",Carter Son,YoungBoy Never Broke Again,0.56043956,1.491803279,0.96485748,0.8858717
"2019-10-19, 2019-10-26, 2019-11-02",I'll Kill You,Summer Walker Featuring Jhene Aiko,1,1.055248619,1.04791239,1.10928962
11/2/19,DHL,Frank Ocean,1.079681275,1.44198895,1.03874968,1.09425878
"2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02",Boyfriend,Ariana Grande & Social House,1.12345679,1,1.02939735,1.05232862
"2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-08-03, 2019-09-14, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26, 2019-11-02",Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,0.668508287,0.532163743,0.95569094,0.96707573
10/26/19,Time I'm On,YoungBoy Never Broke Again,1,0.847328244,0.99272992,0.93216708
"2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26",Saint-Tropez,Post Malone,0.972299169,1,0.98396579,0.98334259
