dates,song,artist,vader,textblob,textblob_full,vader_full,ID,track_length,track_popularity,weight,WEIGHTED_vader,WEIGHTED_vader_full,WEIGHTED_textblob,WEIGHTED_textblob_full
"2018-04-21, 2018-04-28, 2018-05-05, 2018-05-12, 2018-05-19, 2018-05-26, 2018-06-02, 2018-06-09, 2018-06-16, 2018-06-23, 2018-06-30, 2018-07-07, 2018-07-14, 2018-07-21, 2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",I Like It,"Cardi B, Bad Bunny & J Balvin",1.683229814,0.961685824,1.00182448,1.16843014,58q2HKrzhC3ozto2nDdN4z,253390,79,1.2177108479077845,2.049687204029602,1.4228100565004111,1.1710552601639364,1.2199325369955754
"2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",0.941520468,0.834254144,0.96711608,1.04150813,4w8niZpiMy6qz1mntFA5uM,212500,77,1.1868827251759417,1.117474378868768,1.236148007627299,0.9901618319200425,1.1478533685918741
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",Down To The Honkytonk,Jake Owen,1.0,1.0,1.01774098,1.05552128,5g0XcG0apQTlO3X8r38vGf,186866,67,1.0327421115167286,1.0327421115167286,1.09008127545804,1.0327421115167286,1.0510639686623044
4/6/19,Price On My Head,NAV Featuring The Weeknd,1.32967033,1.43956044,0.97690531,0.90942637,4hqOmrCCJKyiuwDexd8c2t,217775,58,0.8940155592234367,1.1887459636577615,0.8130413247480901,1.2869894318025366,0.8733685470279948
4/6/19,Confessions Of A Dangerous Mind,Logic,0.952606635,1.199004975,1.03124249,1.01275185,6yIGZp1AaFBoDczu3b4hVU,283866,56,0.863187436491594,0.8222780792505335,0.8741946732036192,1.0349660307109179,0.8901555613443082
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",Take It From Me,Jordan Davis,0.756097561,1.0,1.0856531,1.07347539,3dCZm5HrG0jIXAHfNkg2H0,174254,73,1.1252264797122564,0.8507809968830531,1.2079029341474417,1.1252264797122564,1.2216056159016984
"2019-01-26, 2019-02-09, 2019-02-16, 2019-02-23, 2019-04-06",Splashin,Rich The Kid,1.298507463,1.25974026,1.03468937,0.96441281,3KLo7ByvjCNyBrfz5DZ2mO,177864,61,0.9402577433212006,1.2209316968461175,0.9067966123606578,1.1844805340384625,0.9728746920746347
"2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",I,Lil Skies,0.847328244,1.066225166,1.03417343,1.08141113,6vN77lE9LK6HP2DewaN6HZ,142273,83,1.2793670933714698,1.0840438726578314,1.3835218141276566,1.364093391504933,1.3230874551811034
"2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",I,Lil Skies,0.847328244,1.066225166,1.03417343,1.08141113,6vN77lE9LK6HP2DewaN6HZ,142273,83,1.2793670933714698,1.0840438726578314,1.3835218141276566,1.364093391504933,1.3230874551811034
"2018-05-26, 2018-06-02, 2018-06-09, 2018-06-16, 2018-06-23, 2018-06-30, 2018-07-07, 2018-07-14, 2018-07-21, 2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08",Yes Indeed,Lil Baby & Drake,1.110497238,1.175438596,0.99107541,1.05363237,6vN77lE9LK6HP2DewaN6HZ,142273,83,1.2793670933714698,1.4207336235771053,1.347982582688993,1.5038174600011613,1.2679492666036376
"2018-05-26, 2018-06-02, 2018-06-09, 2018-06-16, 2018-06-23, 2018-06-30, 2018-07-07, 2018-07-14, 2018-07-21, 2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08",Yes Indeed,Lil Baby & Drake,1.110497238,1.175438596,0.99107541,1.05363237,6vN77lE9LK6HP2DewaN6HZ,142273,83,1.2793670933714698,1.4207336235771053,1.347982582688993,1.5038174600011613,1.2679492666036376
"2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",Hear Me Calling,Juice WRLD,0.947643979,1.0,1.02082249,1.13442431,2MFFrpPKrGnyJuVjcfdm4w,189977,69,1.0635702342485711,1.007885928729278,1.2065399291239736,1.0635702342485711,1.0857164148155096
"2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",Undecided,Chris Brown,1.0,1.132450331,1.0076599,1.02939941,58oryymPZNdtS2z8Une6NJ,185000,62,0.955671804687122,0.955671804687122,0.9837679918985585,1.0822508515452987,0.9629921551438448
"2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06",Calling My Spirit,Kodak Black,1.0,1.0,1.00965717,1.01019888,2MShy1GSSgbmGUxADNIao5,152000,69,1.0635702342485711,1.0635702342485711,1.0744174594392442,1.0635702342485711,1.0738413128076496
4/6/19,Last Hurrah,Bebe Rexha,1.952380952,1.322580645,1.05258545,1.12108981,0i0wnv9UoFdZ5MfuFGQzMy,150333,64,0.9864999274189646,1.9260236674421691,1.1059550161951408,1.3047257102982275,1.0383754700272583
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-16, 2019-03-30, 2019-04-06",Love Wins,Carrie Underwood,1.0,1.0,1.20495303,1.27592769,4XWnHzCRfRjaHRsTNeh3WR,228640,47,0.7244608841983021,0.7244608841983021,0.9243597024704971,0.7244608841983021,0.8729413375312233
3/30/19,Sally Walker,Iggy Azalea,0.85915493,1.163934426,0.99365281,0.95753022,1bPoQ1zaUWZmiYrckwfulU,178993,55,0.8477733751256727,0.7283686747619611,0.811768626394228,0.9867526167549826,0.8423923964368089
"2019-03-23, 2019-03-30",Fast,Juice WRLD,0.801324503,1.495049505,1.0689391,1.00763068,5WQrDB34o6M8V0jxNiX6RU,208517,72,1.1098124183463351,0.8893198845546051,1.118281041770762,1.6592245066915412,1.186321887635955
"2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23",Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,1.496453901,1.220994475,1.27296201,1.0959947,0QIjsbm2fh1cJ45XO9eGqq,204664,80,1.2331249092737058,1.8453145809029081,1.3514983650019625,1.505638701208071,1.5697211630901242
3/23/19,Maze,Juice WRLD,0.440993789,0.787234043,1.01665279,0.91742362,55XOUxXsBBbC07PD3Zml3F,144090,71,1.0943983569804139,0.48262287812016735,1.0040269023830235,0.8615476432182485,1.1126231429955538
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23",What Makes You Country,Luke Bryan,1.731707317,2.290322581,1.02760906,1.02196595,3bDXhWsPiFTHtrsMg5faL2,235266,60,0.9248436819552793,1.601558571123178,0.9451587520309249,2.118190368677358,0.9503777466610036
3/23/19,Flaws And Sins,Juice WRLD,1.0,1.21978022,1.09130226,1.02828854,0flSGzqHO12p9fU9kqaHGE,218348,73,1.1252264797122564,1.1252264797122564,1.1570574939926557,1.3725290029732418,1.2279622003218296
"2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23",Nights Like This,Kehlani Featuring Ty Dolla $ign,0.929078014,0.867549669,1.04462294,1.1427868,6ZRuF2n1CQxyxxAAWsKJOy,201787,77,1.1868827251759417,1.1027066451573717,1.3563539114790941,1.0296797153682062,1.2398449218085044
"2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2019-03-09, 2019-03-16, 2019-03-23",Always Remember Us This Way,Lady Gaga,0.75308642,1.0,1.02457002,0.99146029,2rbDhOo9Fh61Bbu23T2qCk,210200,83,1.2793670933714698,0.963473984212926,1.2684416694105345,1.2793670933714698,1.3108011684429488
"2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16",Leave Me Alone,Flipp Dinero,1.0,1.0,0.84677125,0.77835724,6V7g6qM8wheMivMWrzbPTM,195637,71,1.0943983569804139,1.0943983569804139,0.8518328845998097,1.0943983569804139,0.9267050647382512
"2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16",Mo Bamba,Sheck Wes,0.803921569,1.322580645,1.0,0.94447249,1xzBco0xcoJEDXktl7Jxrr,183906,80,1.2331249092737058,0.9913357118363002,1.164652553542761,1.6309071378727842,1.2331249092737058
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16",Burn Out,Midland,0.75308642,1.14084507,1.07011394,0.90008326,7yrJnekdlwWARt5lmVqJ6L,188613,67,1.0327421115167286,0.777744059545374,0.9295538864732606,1.17819874650525,1.1051517299590856
"2019-03-02, 2019-03-09, 2019-03-16",Red Room,Offset,1.414937759,0.857549858,0.9694967,0.94562357,4TWflhgevIGo448fWc6mQq,241440,61,0.9402577433212006,1.330406184217297,0.8891298839595373,0.8063178942684961,0.911576779299351
3/16/19,Whip,2 Chainz Featuring Travis Scott,1.281690141,2.219512195,1.0064914,1.12039402,1qVeiyPNX4KPALXyPpenBd,167244,46,0.7090468228323809,0.9087783223316361,0.794411820201399,1.5737380701024737,0.713649529378115
"2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16",Armed And Dangerous,Juice WRLD,0.618320611,0.716312057,0.97316337,1.00732332,5wujBwqG7INdStqGd4tRMX,169999,78,1.202296786541863,0.7434048836579014,1.2111015906446807,0.8612196842922918,1.17003119253125
"2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16",Needy,Ariana Grande,1.0,0.447513812,0.95287465,0.93756504,1TEL6MlSSVLSdhOSddidlJ,171573,73,1.1252264797122564,1.1252264797122564,1.0549730094604808,0.5035543912993725,1.0721997880265486
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16",Love Someone,Lukas Graham,0.405940594,0.603960396,1.13322231,1.17841213,0OCRwXbQRdOZ1OtB4Imsp1,205440,72,1.1098124183463351,0.45051791233208777,1.3078164158039558,0.6702827476701702,1.2576641923851204
3/16/19,Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,1.330578512,1.132450331,0.9283621,1.02380143,7jKUnzzOGhAlPjr7LkIUlE,173760,50,0.770703068296066,1.025480941807214,0.7890469034269001,0.8727829447945956,0.7154915189597792
"2018-10-06, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09",Backin' It Up,Pardison Fontaine Featuring Cardi B,1.0,1.0,0.93912208,0.90102276,0PpfPNtQOOvbMNVJijTQj0,190466,58,0.8940155592234367,0.8940155592234367,0.8055283666544444,0.8940155592234367,0.839589751530277
3/9/19,Legacy,Offset Featuring Travis Scott & 21 Savage,1.240549828,1.090634441,1.01788909,1.02922146,7pMRoGLEJuFM2wl5pt0R99,244941,64,0.9864999274189646,1.223802315281609,1.0153268955880408,1.075910796887123,1.004147513405556
3/9/19,How Did I Get Here,Offset Featuring  J. Cole,0.851380042,0.869848156,0.96154518,0.95560291,32iPykTXUNZ9oGyACGUybq,276794,55,0.8477733751256727,0.721777331720977,0.8101347042906145,0.7374341070589627,0.8151724025844225
"2019-02-23, 2019-03-02, 2019-03-09",NASA,Ariana Grande,1.327868852,1.327868852,1.04606172,1.01381852,4uTvPEr01pjTbZgl7jcKBD,182000,65,1.0019139887848858,1.3304103780905272,1.0157589572771897,1.3304103780905272,1.0480638704003784
3/9/19,Outstanding,Gunna,1.0,0.801980198,1.03160011,1.02373183,76PwajqH3ej4hnk9tgaJpp,180780,53,0.8169452523938301,0.8169452523938301,0.8363328582429476,0.6551739152699638,0.8427608122334529
3/9/19,Be Like Me,Lil Pump Featuring Lil Wayne,1.021231423,1.021231423,0.99004182,1.21582734,6flur5o18COKeafnjLHRiJ,240000,50,0.770703068296066,0.7870661911464577,0.9370418614562442,0.7870661911464577,0.7630282684154215
3/9/19,3 Headed Snake,Gunna Featuring Young Thug,0.952606635,1.0,0.99806987,0.98047256,2OaKHGvIxoOzIYjyMsxcT8,241995,58,0.8940155592234367,0.8516451535094812,0.8765577240316346,0.8940155592234367,0.8922899929721128
3/9/19,Wit It,Gunna,2.31147541,1.165289256,1.01477105,1.02589332,1unFtbwcAnSGgYPmp52vc0,139644,54,0.8323593137597514,1.9239780860401399,0.853911859825913,0.9699393654557713,0.8446541348012624
"2018-10-06, 2018-10-27, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09",This Feeling,The Chainsmokers Featuring Kelsea Ballerini,1.0,1.0,0.98276852,1.37367994,4NBTZtAt1F13VvlSKe6KTl,197946,73,1.1252264797122564,1.1252264797122564,1.5457010431375435,1.1252264797122564,1.1058371621316243
"2019-02-16, 2019-03-09",One Call,Gunna,0.723756906,0.824561404,1.02289494,1.03550942,3pq5dd3Hwg2uJ3d63v9YRx,195736,51,0.7861171296619874,0.5689577015177608,0.8140316929883493,0.6482018441425385,0.8041152341785709
"2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09",Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,0.436619718,0.508196721,0.94039431,1.0304414,27rdGxbavYJeBphck5MZAF,217466,76,1.1714686638100205,0.5114863176385679,1.2071298099925267,0.5953365337025038,1.1016424657902462
"2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-02-02, 2019-02-23, 2019-03-02, 2019-03-09",Imagine,Ariana Grande,1.0,1.0,1.09279086,1.19364833,39LmTF9RgyakzSYX8txrow,212266,69,1.0635702342485711,1.0635702342485711,1.2695288339485158,1.0635702342485711,1.1622598309548975
3/9/19,Lick,Offset,0.709618875,1.0,0.99736217,0.89739542,4W9XGjEUVG9junR70FOLii,204515,58,0.8940155592234367,0.634410315368631,0.8022854682558509,0.8940155592234367,0.8916572981608504
"2019-02-23, 2019-03-02, 2019-03-09",Bad Idea,Ariana Grande,0.034267913,0.906542056,0.91636798,0.98551424,5Il6Oe7lr5XM7A0cWbVQtr,267106,67,1.0327421115167286,0.035389916828891546,1.0177820571474039,0.9362241570921565,0.9463718025915193
3/9/19,Speed It Up,Gunna,1.0,1.0,1.00698812,0.95864921,6PfI6EeLNiNGVAVg11nv7D,179021,51,0.7861171296619874,0.7861171296619874,0.7536105653179318,0.7861171296619874,0.7916106104981209
"2019-02-23, 2019-03-02, 2019-03-09",Bloodline,Ariana Grande,4.225806452,1.082644628,1.04034065,1.36287924,2hloaUoRonYssMuqLCBLTX,216893,70,1.0789842956144926,4.559578798014398,1.470525296779015,1.1681565513433942,1.1225112234393735
3/9/19,I Guess I Just Feel Like,John Mayer,1.163934426,1.163934426,1.04279601,1.25817556,4Im6GRj17qa7NW76OsJh1s,286386,69,1.0635702342485711,1.237926010110796,1.338158075075027,1.237926010110796,1.1090867966291753
"2019-02-23, 2019-03-02",Fake Smile,Ariana Grande,2.728395062,1.047393365,1.0,1.13066872,3wFLWP0FcIqHK1wb1CPthQ,208880,65,1.0019139887848858,2.7336171795494058,1.1328328072495013,1.0493980641539737,1.0019139887848858
"2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Lost In The Fire,Gesaffelstein & The Weeknd,0.179600887,0.977827051,1.03585836,0.83489514,2vXKRlJBXyOcvZYTdNeckS,202093,85,1.3101952161033124,0.23531222295531157,1.0938756183759053,1.2811443243966096,1.3571766678326227
"2019-02-23, 2019-03-02",Ghostin,Ariana Grande,1.487804878,1.196078431,1.04382121,1.0450045,2vdBo4ALPYbHRUPKgtE5iC,271466,68,1.0481561728826498,1.5594518669206177,1.095327917365147,1.2536769907044447,1.0940876446473367
"2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Sixteen,Thomas Rhett,1.0,0.801980198,1.02012072,1.10555947,3pJkBPHadRAxBBo484RipI,178333,65,1.0019139887848858,1.0019139887848858,1.1076754984266042,0.8035151791046725,1.0220732196173097
"2019-02-23, 2019-03-02",In My Head,Ariana Grande,1.186335404,1.264900662,1.02823264,1.05229518,4T652DlATVHe0jdLKaN3Bw,222946,71,1.0943983569804139,1.2983235169652956,1.1516301160504088,1.384305206236238,1.1252961118096334
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Body,Loud Luxury Featuring Brando,1.0,1.0,1.02310803,1.23646072,21RzyxY3EFaxVy6K4RqaU9,163216,80,1.2331249092737058,1.2331249092737058,1.5247105131705008,1.2331249092737058,1.2616199966709498
3/2/19,365,Zedd & Katy Perry,1.0,0.917355372,1.0070373,1.02855103,2XWjPtKdi5sucFYtVav07d,181899,65,1.0019139887848858,1.0019139887848858,1.0305196651361028,0.9191111798937627,1.0089647580981616
"2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-12-22, 2018-12-29, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Yosemite,Travis Scott,1.281690141,1.0,1.02111932,1.05452563,7lAK3oHbfEnvUQWosrMMpR,150043,77,1.1868827251759417,1.521215887381217,1.251598253502277,1.1868827251759417,1.2119488812514045
"2019-02-23, 2019-03-02",Make Up,Ariana Grande,1.0,0.756097561,1.06150692,1.26265215,27356GVuMPFWiJSZCragoM,140693,63,0.9710858660530433,0.9710858660530433,1.2261436566064872,0.7342356548442788,1.0308143667294984
"2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Good Girl,Dustin Lynch,1.0,1.21978022,1.21040327,1.20576132,3NgcaTIgVh77DdwAInp996,189533,63,0.9710858660530433,0.9710858660530433,1.1708977756854606,1.1845113313330717,1.1754055077213856
"2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,1.740740741,1.198019802,1.04011108,1.04821601,2LskIZrCeLxRvCiGP8gxlh,198902,71,1.0943983569804139,1.9050638068792682,1.1471658791045651,1.3111109029388006,1.1382958570291237
"2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02",Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,1.019193858,1.019569472,1.0,1.10616337,0jAfdqv18goRTUxm3ilRjb,192779,64,0.9864999274189646,1.0054346669428544,1.0912300842185174,1.005805210126592,0.9864999274189646
"2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23",Uproar,Lil Wayne,1.392156863,1.0,0.97485068,1.0,3wScL5W8H40zzCKN0atfBk,194184,68,1.0481561728826498,1.4591978095743956,1.0481561728826498,1.0481561728826498,1.0217957578808488
"2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23",Burning Man,Dierks Bentley Featuring Brothers Osborne,1.476190476,1.0,0.88049973,1.02701243,4a1oIihVt6xSnDRpgX387M,238493,66,1.0173280501508073,1.501769978600272,1.0448085528925426,1.0173280501508073,0.8957570734792123
"2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23",You,Jacquees,1.12345679,1.0,0.9931082,1.01651528,01jIO8SJFnpSiNLH1JaBZ5,217386,69,1.0635702342485711,1.1948752013084478,1.0811353944668518,1.0635702342485711,1.0562403209081768
"2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23",Ruin My Life,Zara Larsson,1.0,1.0,0.96100674,0.92799661,4nyY8oVjbX2d4qzlpiVM5n,190050,66,1.0173280501508073,1.0173280501508073,0.9440769817978591,1.0173280501508073,0.9776591129859838
"2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23",Talk To Me,Tory Lanez & Rich The Kid,1.0,1.0,0.95653749,1.04295197,2QihWAl9xAwGPm5vGoO7uM,184489,59,0.909429620589358,0.909429620589358,0.9484914143700235,0.909429620589358,0.8699035266101968
2/23/19,Rainbow,Kacey Musgraves,0.56043956,0.67032967,0.95801847,0.98231653,79qxwHypONUt3AFq0WPpT9,214293,69,1.0635702342485711,0.5960668341113661,1.0447626219183435,0.7129426841456673,1.0189199285523576
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2019-02-16",Alone,Marshmello,1.0,1.0,1.0,0.88483685,3MEYFivt6bilQ9q9mFWZ4g,273802,72,1.1098124183463351,1.1098124183463351,0.9820029243404534,1.1098124183463351,1.1098124183463351
"2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",Breathin,Ariana Grande,0.90990991,0.90990991,0.99425617,1.02365464,4OafepJy2teCjYJbvFE60J,198160,72,1.1098124183463351,1.0098293176943962,1.136064631569847,1.0098293176943962,1.103437844483465
"2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",Trip,Ella Mai,1.070921986,1.0,0.99099505,1.03363767,6CTWathupIiDs7U4InHnDA,213993,76,1.1714686638100205,1.2545515479841935,1.210874140138603,1.1714686638100205,1.1609196470658445
"2018-03-03, 2018-03-10, 2018-03-17, 2018-03-24, 2018-03-31, 2018-04-07, 2018-04-14, 2018-04-21, 2018-04-28, 2018-05-05, 2018-05-12, 2018-05-19, 2018-05-26, 2018-06-02, 2018-06-09, 2018-06-16, 2018-06-23, 2018-06-30, 2018-07-07, 2018-07-14, 2018-07-21, 2018-07-28, 2018-08-04, 2018-08-11, 2018-08-18, 2018-08-25, 2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16",Love Lies,Khalid & Normani,1.0,0.763033175,1.01341382,1.07189073,45Egmo7icyopuzJN0oMEdk,201707,76,1.1714686638100205,1.1714686638100205,1.2556864012234474,0.8938694539599675,1.1871825336020085
